REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,1999/11/10 11:00,8105.54333,14.65,TRADE
NSW1,1999/11/10 11:30,8018.225,14.34,TRADE
NSW1,1999/11/10 12:00,7982.77167,14.21,TRADE
NSW1,1999/11/10 12:30,7937.17333,14.21,TRADE
NSW1,1999/11/10 13:00,7892.365,14.15,TRADE
NSW1,1999/11/10 13:30,7940.62333,14.19,TRADE
NSW1,1999/11/10 14:00,7822.68333,14.15,TRADE
NSW1,1999/11/10 14:30,7768.22833,14.15,TRADE
NSW1,1999/11/10 15:00,7739.71667,14.25,TRADE
NSW1,1999/11/10 15:30,7744.13833,14.39,TRADE
NSW1,1999/11/10 16:00,7754.64667,14.49,TRADE
NSW1,1999/11/10 16:30,7755.12833,14.68,TRADE
NSW1,1999/11/10 17:00,7751.99833,14.52,TRADE
NSW1,1999/11/10 17:30,7649.74,14.2,TRADE
NSW1,1999/11/10 18:00,7710.11333,14.16,TRADE
NSW1,1999/11/10 18:30,7697.42333,14.44,TRADE
NSW1,1999/11/10 19:00,7827.63833,14.82,TRADE
NSW1,1999/11/10 19:30,7918.05833,17.22,TRADE
NSW1,1999/11/10 20:00,7858.78333,18.61,TRADE
NSW1,1999/11/10 20:30,7581.47833,18.7,TRADE
NSW1,1999/11/10 21:00,7359.32333,15.66,TRADE
NSW1,1999/11/10 21:30,7442.88,16.79,TRADE
NSW1,1999/11/10 22:00,7488.73333,17.47,TRADE
NSW1,1999/11/10 22:30,7657.99,17.27,TRADE
NSW1,1999/11/10 23:00,7666.82667,15.51,TRADE
NSW1,1999/11/10 23:30,7634.48833,23.14,TRADE
NSW1,1999/11/11 00:00,7583.12,20.13,TRADE
NSW1,1999/11/11 00:30,7404.09833,18.44,TRADE
NSW1,1999/11/11 01:00,7006.15333,15.12,TRADE
NSW1,1999/11/11 01:30,6620.92,18.78,TRADE
NSW1,1999/11/11 02:00,6304.775,14.91,TRADE
NSW1,1999/11/11 02:30,6017.07,16.79,TRADE
NSW1,1999/11/11 03:00,5796.77333,16.31,TRADE
NSW1,1999/11/11 03:30,5649.34833,15.17,TRADE
NSW1,1999/11/11 04:00,5651.07167,15.31,TRADE
NSW1,1999/11/11 04:30,5818.82833,15.19,TRADE
NSW1,1999/11/11 05:00,6134.095,20.55,TRADE
NSW1,1999/11/11 05:30,6783.81833,22.06,TRADE
NSW1,1999/11/11 06:00,7474.48167,28.59,TRADE
NSW1,1999/11/11 06:30,7596.62333,24.41,TRADE
NSW1,1999/11/11 07:00,7964.67667,30.22,TRADE
NSW1,1999/11/11 07:30,7999.96,31.8,TRADE
NSW1,1999/11/11 08:00,7979.67333,21.22,TRADE
NSW1,1999/11/11 08:30,8241.72,22.01,TRADE
NSW1,1999/11/11 09:00,8361.32333,21.97,TRADE
NSW1,1999/11/11 09:30,8214.36,17.59,TRADE
NSW1,1999/11/11 10:00,8079.18333,15.24,TRADE
NSW1,1999/11/11 10:30,7979.08167,15.14,TRADE
NSW1,1999/11/11 11:00,8010.77667,16.23,TRADE
NSW1,1999/11/11 11:30,7962.13833,14.73,TRADE
NSW1,1999/11/11 12:00,7913.54333,14.53,TRADE
NSW1,1999/11/11 12:30,7899.92667,14.65,TRADE
NSW1,1999/11/11 13:00,7830.92667,14.41,TRADE
NSW1,1999/11/11 13:30,7833.74333,17.26,TRADE
NSW1,1999/11/11 14:00,7763.74333,15.69,TRADE
NSW1,1999/11/11 14:30,7736.11,14.45,TRADE
NSW1,1999/11/11 15:00,7774.16167,15.11,TRADE
NSW1,1999/11/11 15:30,7775.99167,14.44,TRADE
NSW1,1999/11/11 16:00,7784.10833,14.4,TRADE
NSW1,1999/11/11 16:30,7749.83167,14.35,TRADE
NSW1,1999/11/11 17:00,7799.54167,14.45,TRADE
NSW1,1999/11/11 17:30,7675.0,14.28,TRADE
NSW1,1999/11/11 18:00,7660.36833,14.19,TRADE
NSW1,1999/11/11 18:30,7536.44167,14.12,TRADE
NSW1,1999/11/11 19:00,7703.17833,14.38,TRADE
NSW1,1999/11/11 19:30,7885.09667,16.87,TRADE
NSW1,1999/11/11 20:00,7802.05,14.75,TRADE
NSW1,1999/11/11 20:30,7546.315,17.29,TRADE
NSW1,1999/11/11 21:00,7226.01167,14.02,TRADE
NSW1,1999/11/11 21:30,7422.9,14.52,TRADE
NSW1,1999/11/11 22:00,7489.71,20.11,TRADE
NSW1,1999/11/11 22:30,7548.23333,18.29,TRADE
NSW1,1999/11/11 23:00,7587.94333,23.92,TRADE
NSW1,1999/11/11 23:30,7520.46167,27.78,TRADE
NSW1,1999/11/12 00:00,7438.29333,23.12,TRADE
NSW1,1999/11/12 00:30,7263.90667,18.08,TRADE
NSW1,1999/11/12 01:00,6897.81833,19.57,TRADE
NSW1,1999/11/12 01:30,6526.80667,21.61,TRADE
NSW1,1999/11/12 02:00,6185.11167,17.75,TRADE
NSW1,1999/11/12 02:30,5909.74833,14.17,TRADE
NSW1,1999/11/12 03:00,5735.65167,14.02,TRADE
NSW1,1999/11/12 03:30,5647.50333,10.44,TRADE
NSW1,1999/11/12 04:00,5627.14833,10.41,TRADE
NSW1,1999/11/12 04:30,5802.135,12.8,TRADE
NSW1,1999/11/12 05:00,6061.03833,14.41,TRADE
NSW1,1999/11/12 05:30,6607.39333,18.26,TRADE
NSW1,1999/11/12 06:00,7301.48667,25.49,TRADE
NSW1,1999/11/12 06:30,7379.22833,26.69,TRADE
NSW1,1999/11/12 07:00,7731.34167,32.02,TRADE
NSW1,1999/11/12 07:30,7872.19667,31.9,TRADE
NSW1,1999/11/12 08:00,7996.10167,23.52,TRADE
NSW1,1999/11/12 08:30,8309.13833,25.19,TRADE
NSW1,1999/11/12 09:00,8454.46667,20.71,TRADE
NSW1,1999/11/12 09:30,8339.31167,15.22,TRADE
NSW1,1999/11/12 10:00,8290.35333,16.09,TRADE
NSW1,1999/11/12 10:30,8260.62833,19.27,TRADE
NSW1,1999/11/12 11:00,8188.65833,19.33,TRADE
NSW1,1999/11/12 11:30,8079.54167,17.99,TRADE
NSW1,1999/11/12 12:00,8013.62,17.77,TRADE
NSW1,1999/11/12 12:30,8006.005,17.58,TRADE
NSW1,1999/11/12 13:00,7951.63333,17.34,TRADE
NSW1,1999/11/12 13:30,7887.78333,17.2,TRADE
NSW1,1999/11/12 14:00,7817.62833,17.07,TRADE
NSW1,1999/11/12 14:30,7792.955,17.71,TRADE
NSW1,1999/11/12 15:00,7753.50333,16.99,TRADE
NSW1,1999/11/12 15:30,7748.73833,16.36,TRADE
NSW1,1999/11/12 16:00,7754.76667,16.98,TRADE
NSW1,1999/11/12 16:30,7684.91833,14.93,TRADE
NSW1,1999/11/12 17:00,7615.08333,14.63,TRADE
NSW1,1999/11/12 17:30,7465.24667,14.15,TRADE
NSW1,1999/11/12 18:00,7357.04,14.15,TRADE
NSW1,1999/11/12 18:30,7290.24833,14.15,TRADE
NSW1,1999/11/12 19:00,7375.68667,14.15,TRADE
NSW1,1999/11/12 19:30,7469.275,14.15,TRADE
NSW1,1999/11/12 20:00,7448.39833,14.15,TRADE
NSW1,1999/11/12 20:30,7250.46,14.15,TRADE
NSW1,1999/11/12 21:00,7054.87333,14.15,TRADE
NSW1,1999/11/12 21:30,7233.335,14.37,TRADE
NSW1,1999/11/12 22:00,7345.54667,14.73,TRADE
NSW1,1999/11/12 22:30,7588.49833,15.97,TRADE
NSW1,1999/11/12 23:00,7630.48333,17.41,TRADE
NSW1,1999/11/12 23:30,7542.58333,25.32,TRADE
NSW1,1999/11/13 00:00,7384.99333,23.11,TRADE
NSW1,1999/11/13 00:30,7154.325,20.47,TRADE
NSW1,1999/11/13 01:00,6787.87167,15.69,TRADE
NSW1,1999/11/13 01:30,6356.67667,18.11,TRADE
NSW1,1999/11/13 02:00,6022.67667,14.15,TRADE
NSW1,1999/11/13 02:30,5693.06167,14.15,TRADE
NSW1,1999/11/13 03:00,5540.07,14.15,TRADE
NSW1,1999/11/13 03:30,5398.83667,12.52,TRADE
NSW1,1999/11/13 04:00,5362.24333,12.23,TRADE
NSW1,1999/11/13 04:30,5406.47167,13.75,TRADE
NSW1,1999/11/13 05:00,5499.80167,13.39,TRADE
NSW1,1999/11/13 05:30,5696.425,13.99,TRADE
NSW1,1999/11/13 06:00,5960.40833,14.12,TRADE
NSW1,1999/11/13 06:30,6218.18833,14.25,TRADE
NSW1,1999/11/13 07:00,6707.54333,19.7,TRADE
NSW1,1999/11/13 07:30,7102.59167,25.02,TRADE
NSW1,1999/11/13 08:00,7307.07167,23.54,TRADE
NSW1,1999/11/13 08:30,7542.51167,23.72,TRADE
NSW1,1999/11/13 09:00,7650.51833,23.59,TRADE
NSW1,1999/11/13 09:30,7628.37333,23.65,TRADE
NSW1,1999/11/13 10:00,7464.68333,23.77,TRADE
NSW1,1999/11/13 10:30,7409.89667,23.89,TRADE
NSW1,1999/11/13 11:00,7353.80667,23.51,TRADE
NSW1,1999/11/13 11:30,7278.81,23.2,TRADE
NSW1,1999/11/13 12:00,7195.19,23.77,TRADE
NSW1,1999/11/13 12:30,7094.515,22.32,TRADE
NSW1,1999/11/13 13:00,7016.335,22.68,TRADE
NSW1,1999/11/13 13:30,6940.09,20.52,TRADE
NSW1,1999/11/13 14:00,6899.755,19.6,TRADE
NSW1,1999/11/13 14:30,6842.86333,16.18,TRADE
NSW1,1999/11/13 15:00,6825.305,15.15,TRADE
NSW1,1999/11/13 15:30,6781.63,14.56,TRADE
NSW1,1999/11/13 16:00,6864.585,19.76,TRADE
NSW1,1999/11/13 16:30,6748.69,15.52,TRADE
NSW1,1999/11/13 17:00,6801.89333,16.24,TRADE
NSW1,1999/11/13 17:30,6844.77833,14.95,TRADE
NSW1,1999/11/13 18:00,6835.99833,17.17,TRADE
NSW1,1999/11/13 18:30,6793.08167,14.77,TRADE
NSW1,1999/11/13 19:00,6871.89667,15.04,TRADE
NSW1,1999/11/13 19:30,7020.07833,18.19,TRADE
NSW1,1999/11/13 20:00,7007.685,20.3,TRADE
NSW1,1999/11/13 20:30,6814.51167,15.59,TRADE
NSW1,1999/11/13 21:00,6651.91167,14.61,TRADE
NSW1,1999/11/13 21:30,6776.70333,14.74,TRADE
NSW1,1999/11/13 22:00,6767.37833,14.23,TRADE
NSW1,1999/11/13 22:30,6820.78333,14.15,TRADE
NSW1,1999/11/13 23:00,6752.62667,14.23,TRADE
NSW1,1999/11/13 23:30,6610.17167,14.32,TRADE
NSW1,1999/11/14 00:00,6395.28333,14.15,TRADE
NSW1,1999/11/14 00:30,6197.395,14.15,TRADE
NSW1,1999/11/14 01:00,5945.05333,14.15,TRADE
NSW1,1999/11/14 01:30,5696.53667,14.1,TRADE
NSW1,1999/11/14 02:00,5462.78167,13.5,TRADE
NSW1,1999/11/14 02:30,5259.04833,11.68,TRADE
NSW1,1999/11/14 03:00,5146.16167,8.33,TRADE
NSW1,1999/11/14 03:30,5058.48167,8.01,TRADE
NSW1,1999/11/14 04:00,5084.25,7.43,TRADE
NSW1,1999/11/14 04:30,5101.31167,4.02,TRADE
NSW1,1999/11/14 05:00,5133.18,2.22,TRADE
NSW1,1999/11/14 05:30,5242.685,7.1,TRADE
NSW1,1999/11/14 06:00,5368.305,10.18,TRADE
NSW1,1999/11/14 06:30,5599.4,11.81,TRADE
NSW1,1999/11/14 07:00,5961.8,13.18,TRADE
NSW1,1999/11/14 07:30,6293.425,14.15,TRADE
NSW1,1999/11/14 08:00,6616.61167,14.81,TRADE
NSW1,1999/11/14 08:30,6945.58,17.09,TRADE
NSW1,1999/11/14 09:00,7107.46833,17.81,TRADE
NSW1,1999/11/14 09:30,7127.03667,18.67,TRADE
NSW1,1999/11/14 10:00,7111.11833,17.54,TRADE
NSW1,1999/11/14 10:30,7085.26333,18.51,TRADE
NSW1,1999/11/14 11:00,7095.99833,19.62,TRADE
NSW1,1999/11/14 11:30,7066.23833,17.73,TRADE
NSW1,1999/11/14 12:00,7036.705,16.72,TRADE
NSW1,1999/11/14 12:30,6984.93667,18.87,TRADE
NSW1,1999/11/14 13:00,6904.89833,17.89,TRADE
NSW1,1999/11/14 13:30,6845.185,17.03,TRADE
NSW1,1999/11/14 14:00,6868.98,17.62,TRADE
NSW1,1999/11/14 14:30,6884.515,17.45,TRADE
NSW1,1999/11/14 15:00,6918.745,18.59,TRADE
NSW1,1999/11/14 15:30,6893.935,17.51,TRADE
NSW1,1999/11/14 16:00,6945.29167,19.62,TRADE
NSW1,1999/11/14 16:30,6861.01333,17.53,TRADE
NSW1,1999/11/14 17:00,6944.60333,18.12,TRADE
NSW1,1999/11/14 17:30,7064.80833,19.15,TRADE
NSW1,1999/11/14 18:00,7153.375,19.61,TRADE
NSW1,1999/11/14 18:30,7190.50333,19.81,TRADE
NSW1,1999/11/14 19:00,7363.32833,21.39,TRADE
NSW1,1999/11/14 19:30,7511.345,22.55,TRADE
NSW1,1999/11/14 20:00,7466.64167,23.1,TRADE
NSW1,1999/11/14 20:30,7217.74,19.92,TRADE
NSW1,1999/11/14 21:00,6944.19333,17.23,TRADE
NSW1,1999/11/14 21:30,6965.13333,16.8,TRADE
NSW1,1999/11/14 22:00,6902.385,14.27,TRADE
NSW1,1999/11/14 22:30,6894.15333,14.15,TRADE
NSW1,1999/11/14 23:00,6791.37167,14.15,TRADE
NSW1,1999/11/14 23:30,6626.51167,14.69,TRADE
NSW1,1999/11/15 00:00,6411.59167,14.21,TRADE
NSW1,1999/11/15 00:30,6309.49833,14.15,TRADE
NSW1,1999/11/15 01:00,6074.71833,14.15,TRADE
NSW1,1999/11/15 01:30,5883.49167,14.15,TRADE
NSW1,1999/11/15 02:00,5624.76833,14.03,TRADE
NSW1,1999/11/15 02:30,5509.39333,13.49,TRADE
NSW1,1999/11/15 03:00,5457.575,9.98,TRADE
NSW1,1999/11/15 03:30,5408.175,7.46,TRADE
NSW1,1999/11/15 04:00,5523.79833,8.5,TRADE
NSW1,1999/11/15 04:30,5666.595,7.9,TRADE
NSW1,1999/11/15 05:00,6003.19833,13.77,TRADE
NSW1,1999/11/15 05:30,6564.49167,14.45,TRADE
NSW1,1999/11/15 06:00,7188.34167,22.28,TRADE
NSW1,1999/11/15 06:30,7329.56167,17.66,TRADE
NSW1,1999/11/15 07:00,7804.86667,24.66,TRADE
NSW1,1999/11/15 07:30,7952.28333,21.26,TRADE
NSW1,1999/11/15 08:00,8168.055,22.39,TRADE
NSW1,1999/11/15 08:30,8548.04,25.8,TRADE
NSW1,1999/11/15 09:00,8663.07167,21.27,TRADE
NSW1,1999/11/15 09:30,8744.77167,25.18,TRADE
NSW1,1999/11/15 10:00,8672.235,24.1,TRADE
NSW1,1999/11/15 10:30,8669.285,27.32,TRADE
NSW1,1999/11/15 11:00,8745.66667,24.78,TRADE
NSW1,1999/11/15 11:30,8716.81167,23.87,TRADE
NSW1,1999/11/15 12:00,8678.77833,24.85,TRADE
NSW1,1999/11/15 12:30,8719.805,27.45,TRADE
NSW1,1999/11/15 13:00,8731.23333,24.4,TRADE
NSW1,1999/11/15 13:30,8719.60167,25.58,TRADE
NSW1,1999/11/15 14:00,8687.48167,27.5,TRADE
NSW1,1999/11/15 14:30,8686.85667,29.47,TRADE
NSW1,1999/11/15 15:00,8692.44333,27.07,TRADE
NSW1,1999/11/15 15:30,8698.43,27.07,TRADE
NSW1,1999/11/15 16:00,8684.34333,24.12,TRADE
NSW1,1999/11/15 16:30,8600.05833,21.43,TRADE
NSW1,1999/11/15 17:00,8477.60333,20.84,TRADE
NSW1,1999/11/15 17:30,8313.97833,15.81,TRADE
NSW1,1999/11/15 18:00,8162.27167,16.77,TRADE
NSW1,1999/11/15 18:30,8006.79333,14.83,TRADE
NSW1,1999/11/15 19:00,8023.14833,21.64,TRADE
NSW1,1999/11/15 19:30,7969.01,26.24,TRADE
NSW1,1999/11/15 20:00,7831.29333,21.98,TRADE
NSW1,1999/11/15 20:30,7587.27167,17.34,TRADE
NSW1,1999/11/15 21:00,7310.095,16.02,TRADE
NSW1,1999/11/15 21:30,7410.715,17.59,TRADE
NSW1,1999/11/15 22:00,7446.97167,15.24,TRADE
NSW1,1999/11/15 22:30,7529.15167,18.89,TRADE
NSW1,1999/11/15 23:00,7585.11167,23.6,TRADE
NSW1,1999/11/15 23:30,7522.44167,25.68,TRADE
NSW1,1999/11/16 00:00,7364.9,16.79,TRADE
NSW1,1999/11/16 00:30,7191.47667,16.15,TRADE
NSW1,1999/11/16 01:00,6757.805,16.24,TRADE
NSW1,1999/11/16 01:30,6368.14833,19.09,TRADE
NSW1,1999/11/16 02:00,6055.38333,16.6,TRADE
NSW1,1999/11/16 02:30,5780.96833,14.32,TRADE
NSW1,1999/11/16 03:00,5602.62667,14.23,TRADE
NSW1,1999/11/16 03:30,5536.295,14.15,TRADE
NSW1,1999/11/16 04:00,5575.25167,14.15,TRADE
NSW1,1999/11/16 04:30,5754.58667,14.54,TRADE
NSW1,1999/11/16 05:00,6051.13,18.24,TRADE
NSW1,1999/11/16 05:30,6674.88,23.4,TRADE
NSW1,1999/11/16 06:00,7279.74,27.37,TRADE
NSW1,1999/11/16 06:30,7477.27,22.17,TRADE
NSW1,1999/11/16 07:00,7909.995,26.19,TRADE
NSW1,1999/11/16 07:30,8008.11833,27.47,TRADE
NSW1,1999/11/16 08:00,8096.90667,22.2,TRADE
NSW1,1999/11/16 08:30,8359.36167,21.92,TRADE
NSW1,1999/11/16 09:00,8455.625,17.1,TRADE
NSW1,1999/11/16 09:30,8377.56667,21.46,TRADE
NSW1,1999/11/16 10:00,8250.64833,21.25,TRADE
NSW1,1999/11/16 10:30,8254.58167,21.84,TRADE
NSW1,1999/11/16 11:00,8289.47,22.41,TRADE
NSW1,1999/11/16 11:30,8238.445,21.87,TRADE
NSW1,1999/11/16 12:00,8201.50167,18.38,TRADE
NSW1,1999/11/16 12:30,8181.73,18.6,TRADE
NSW1,1999/11/16 13:00,8129.65833,20.18,TRADE
NSW1,1999/11/16 13:30,8114.62333,16.03,TRADE
NSW1,1999/11/16 14:00,8042.26667,14.88,TRADE
NSW1,1999/11/16 14:30,7995.99833,14.66,TRADE
NSW1,1999/11/16 15:00,8027.84333,16.2,TRADE
NSW1,1999/11/16 15:30,7899.125,14.59,TRADE
NSW1,1999/11/16 16:00,7989.82667,16.65,TRADE
NSW1,1999/11/16 16:30,7994.675,15.84,TRADE
NSW1,1999/11/16 17:00,7992.49167,16.14,TRADE
NSW1,1999/11/16 17:30,7841.82,14.46,TRADE
NSW1,1999/11/16 18:00,7798.43667,14.39,TRADE
NSW1,1999/11/16 18:30,7686.63167,14.35,TRADE
NSW1,1999/11/16 19:00,7732.65667,14.5,TRADE
NSW1,1999/11/16 19:30,7804.18333,16.46,TRADE
NSW1,1999/11/16 20:00,7679.80333,19.07,TRADE
NSW1,1999/11/16 20:30,7461.25167,14.55,TRADE
NSW1,1999/11/16 21:00,7259.15833,16.24,TRADE
NSW1,1999/11/16 21:30,7440.09833,19.54,TRADE
NSW1,1999/11/16 22:00,7426.71833,14.59,TRADE
NSW1,1999/11/16 22:30,7583.08167,16.11,TRADE
NSW1,1999/11/16 23:00,7601.12333,19.17,TRADE
NSW1,1999/11/16 23:30,7585.265,31.88,TRADE
NSW1,1999/11/17 00:00,7431.275,30.19,TRADE
NSW1,1999/11/17 00:30,7249.38833,21.97,TRADE
NSW1,1999/11/17 01:00,6851.39667,19.3,TRADE
NSW1,1999/11/17 01:30,6458.61,23.68,TRADE
NSW1,1999/11/17 02:00,6126.715,18.45,TRADE
NSW1,1999/11/17 02:30,5798.34167,14.23,TRADE
NSW1,1999/11/17 03:00,5679.75,14.18,TRADE
NSW1,1999/11/17 03:30,5560.78333,14.15,TRADE
NSW1,1999/11/17 04:00,5591.575,14.15,TRADE
NSW1,1999/11/17 04:30,5779.93667,14.48,TRADE
NSW1,1999/11/17 05:00,6075.83167,17.65,TRADE
NSW1,1999/11/17 05:30,6680.19167,31.06,TRADE
NSW1,1999/11/17 06:00,7365.48,40.15,TRADE
NSW1,1999/11/17 06:30,7467.93333,26.81,TRADE
NSW1,1999/11/17 07:00,7970.94,35.87,TRADE
NSW1,1999/11/17 07:30,7963.46667,31.6,TRADE
NSW1,1999/11/17 08:00,8014.55333,29.68,TRADE
NSW1,1999/11/17 08:30,8302.47333,31.52,TRADE
NSW1,1999/11/17 09:00,8354.965,25.0,TRADE
NSW1,1999/11/17 09:30,8328.55667,22.42,TRADE
NSW1,1999/11/17 10:00,8158.3,20.75,TRADE
NSW1,1999/11/17 10:30,8156.835,23.37,TRADE
NSW1,1999/11/17 11:00,8130.37333,23.31,TRADE
NSW1,1999/11/17 11:30,8004.355,18.49,TRADE
NSW1,1999/11/17 12:00,7967.50167,21.8,TRADE
NSW1,1999/11/17 12:30,7981.06,22.93,TRADE
NSW1,1999/11/17 13:00,7941.71167,24.27,TRADE
NSW1,1999/11/17 13:30,7905.42667,23.66,TRADE
NSW1,1999/11/17 14:00,7780.65,19.5,TRADE
NSW1,1999/11/17 14:30,7766.12167,20.61,TRADE
NSW1,1999/11/17 15:00,7759.77333,14.38,TRADE
NSW1,1999/11/17 15:30,7791.965,14.12,TRADE
NSW1,1999/11/17 16:00,7882.89333,17.34,TRADE
NSW1,1999/11/17 16:30,7858.43167,14.51,TRADE
NSW1,1999/11/17 17:00,7942.28333,16.76,TRADE
NSW1,1999/11/17 17:30,7842.29333,17.51,TRADE
NSW1,1999/11/17 18:00,7845.05,18.52,TRADE
NSW1,1999/11/17 18:30,7817.41667,17.75,TRADE
NSW1,1999/11/17 19:00,7858.415,19.83,TRADE
NSW1,1999/11/17 19:30,7895.70667,20.04,TRADE
NSW1,1999/11/17 20:00,7734.96167,17.14,TRADE
NSW1,1999/11/17 20:30,7576.86333,14.29,TRADE
NSW1,1999/11/17 21:00,7352.59833,17.15,TRADE
NSW1,1999/11/17 21:30,7482.505,23.69,TRADE
NSW1,1999/11/17 22:00,7519.56,15.81,TRADE
NSW1,1999/11/17 22:30,7643.32167,21.12,TRADE
NSW1,1999/11/17 23:00,7703.45833,25.03,TRADE
NSW1,1999/11/17 23:30,7650.06,31.41,TRADE
NSW1,1999/11/18 00:00,7515.21667,29.8,TRADE
NSW1,1999/11/18 00:30,7325.37167,28.54,TRADE
NSW1,1999/11/18 01:00,6923.71833,23.23,TRADE
NSW1,1999/11/18 01:30,6571.08333,26.3,TRADE
NSW1,1999/11/18 02:00,6221.38167,20.16,TRADE
NSW1,1999/11/18 02:30,5894.45833,14.15,TRADE
NSW1,1999/11/18 03:00,5725.71333,14.15,TRADE
NSW1,1999/11/18 03:30,5640.66167,14.15,TRADE
NSW1,1999/11/18 04:00,5647.70833,14.15,TRADE
NSW1,1999/11/18 04:30,5843.59667,14.41,TRADE
NSW1,1999/11/18 05:00,6109.46167,17.64,TRADE
NSW1,1999/11/18 05:30,6683.97833,21.41,TRADE
NSW1,1999/11/18 06:00,7294.72167,28.48,TRADE
NSW1,1999/11/18 06:30,7387.745,21.04,TRADE
NSW1,1999/11/18 07:00,7785.11,29.32,TRADE
NSW1,1999/11/18 07:30,7871.78833,21.37,TRADE
NSW1,1999/11/18 08:00,7948.15167,21.15,TRADE
NSW1,1999/11/18 08:30,8306.82167,25.7,TRADE
NSW1,1999/11/18 09:00,8354.75167,19.21,TRADE
NSW1,1999/11/18 09:30,8319.13,19.2,TRADE
NSW1,1999/11/18 10:00,8169.75833,19.73,TRADE
NSW1,1999/11/18 10:30,8136.845,19.12,TRADE
NSW1,1999/11/18 11:00,8092.775,17.65,TRADE
NSW1,1999/11/18 11:30,8000.60833,14.89,TRADE
NSW1,1999/11/18 12:00,7983.22667,16.83,TRADE
NSW1,1999/11/18 12:30,7971.07,15.95,TRADE
NSW1,1999/11/18 13:00,7975.63833,20.6,TRADE
NSW1,1999/11/18 13:30,7928.24667,20.52,TRADE
NSW1,1999/11/18 14:00,7833.20333,20.85,TRADE
NSW1,1999/11/18 14:30,7825.64667,21.21,TRADE
NSW1,1999/11/18 15:00,7801.87333,19.04,TRADE
NSW1,1999/11/18 15:30,7832.48,21.08,TRADE
NSW1,1999/11/18 16:00,7870.64167,20.97,TRADE
NSW1,1999/11/18 16:30,7836.16833,20.37,TRADE
NSW1,1999/11/18 17:00,7905.53333,21.18,TRADE
NSW1,1999/11/18 17:30,7795.67,14.57,TRADE
NSW1,1999/11/18 18:00,7752.60167,14.24,TRADE
NSW1,1999/11/18 18:30,7645.26333,14.15,TRADE
NSW1,1999/11/18 19:00,7779.19667,15.84,TRADE
NSW1,1999/11/18 19:30,7915.16333,17.63,TRADE
NSW1,1999/11/18 20:00,7899.69,26.25,TRADE
NSW1,1999/11/18 20:30,7691.87167,22.1,TRADE
NSW1,1999/11/18 21:00,7464.52167,18.03,TRADE
NSW1,1999/11/18 21:30,7583.25833,25.75,TRADE
NSW1,1999/11/18 22:00,7617.57833,20.55,TRADE
NSW1,1999/11/18 22:30,7774.49667,28.47,TRADE
NSW1,1999/11/18 23:00,7789.47333,30.6,TRADE
NSW1,1999/11/18 23:30,7738.865,35.61,TRADE
NSW1,1999/11/19 00:00,7625.04333,31.96,TRADE
NSW1,1999/11/19 00:30,7398.69,30.07,TRADE
NSW1,1999/11/19 01:00,7001.64667,26.16,TRADE
NSW1,1999/11/19 01:30,6610.23667,29.75,TRADE
NSW1,1999/11/19 02:00,6277.06,26.54,TRADE
NSW1,1999/11/19 02:30,5958.87,18.46,TRADE
NSW1,1999/11/19 03:00,5761.09833,14.51,TRADE
NSW1,1999/11/19 03:30,5670.20833,14.57,TRADE
NSW1,1999/11/19 04:00,5673.45667,14.62,TRADE
NSW1,1999/11/19 04:30,5883.48333,21.52,TRADE
NSW1,1999/11/19 05:00,6124.68333,20.64,TRADE
NSW1,1999/11/19 05:30,6721.485,26.79,TRADE
NSW1,1999/11/19 06:00,7445.92333,33.06,TRADE
NSW1,1999/11/19 06:30,7524.91,23.34,TRADE
NSW1,1999/11/19 07:00,7943.8,31.44,TRADE
NSW1,1999/11/19 07:30,8014.96667,23.7,TRADE
NSW1,1999/11/19 08:00,8042.49,21.53,TRADE
NSW1,1999/11/19 08:30,8301.98,20.75,TRADE
NSW1,1999/11/19 09:00,8413.17833,21.83,TRADE
NSW1,1999/11/19 09:30,8403.81833,22.61,TRADE
NSW1,1999/11/19 10:00,8279.32667,18.45,TRADE
NSW1,1999/11/19 10:30,8263.28833,20.97,TRADE
NSW1,1999/11/19 11:00,8212.11333,22.11,TRADE
NSW1,1999/11/19 11:30,8184.55,20.99,TRADE
NSW1,1999/11/19 12:00,8126.255,20.28,TRADE
NSW1,1999/11/19 12:30,8100.12667,18.33,TRADE
NSW1,1999/11/19 13:00,8097.39167,18.26,TRADE
NSW1,1999/11/19 13:30,8015.52333,16.79,TRADE
NSW1,1999/11/19 14:00,7940.76167,16.71,TRADE
NSW1,1999/11/19 14:30,7873.05667,15.99,TRADE
NSW1,1999/11/19 15:00,7870.02,14.8,TRADE
NSW1,1999/11/19 15:30,7859.84167,17.02,TRADE
NSW1,1999/11/19 16:00,7875.47667,15.34,TRADE
NSW1,1999/11/19 16:30,7762.79333,14.86,TRADE
NSW1,1999/11/19 17:00,7722.94833,14.44,TRADE
NSW1,1999/11/19 17:30,7495.95833,14.08,TRADE
NSW1,1999/11/19 18:00,7379.01,14.0,TRADE
NSW1,1999/11/19 18:30,7259.465,13.98,TRADE
NSW1,1999/11/19 19:00,7334.80833,14.15,TRADE
NSW1,1999/11/19 19:30,7544.45167,14.32,TRADE
NSW1,1999/11/19 20:00,7460.33833,14.39,TRADE
NSW1,1999/11/19 20:30,7335.66167,14.2,TRADE
NSW1,1999/11/19 21:00,7176.96333,14.21,TRADE
NSW1,1999/11/19 21:30,7401.79833,14.57,TRADE
